time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-04-17T18:00,12.4,13.4,12.7,12.0,11.6,7.3,14.0,12.7,12.0,11.5,16.8,18.1,13.4,8.0,14.1,5.5,11.5,8.7,13.3,11.5,12.6,12.6,8.6,12.7,10.9,9.7,12.2,8.1,6.4,19.8,13.7,10.3,3.8,6.6,12.1,7.7,9.9,9.7,9.7,3.6,9.9,6.3
2024-04-17T19:00,7.8,7.7,7.6,11.4,10.8,9.3,11.0,8.5,4.7,9.0,11.5,13.3,5.3,12.8,12.1,9.0,9.0,3.9,8.0,9.0,11.0,11.0,7.3,7.6,5.2,4.7,6.9,5.4,5.8,19.0,13.7,11.0,9.0,9.7,17.3,16.0,8.1,18.1,18.1,3.4,8.1,11.3
2024-04-17T20:00,1.8,4.3,7.7,10.0,10.0,8.9,8.8,5.2,5.5,4.3,9.2,9.0,7.4,12.4,11.5,7.9,4.3,5.7,1.5,4.3,9.5,9.5,7.3,7.7,6.1,5.8,3.7,3.8,3.2,15.9,11.4,7.6,10.4,6.0,13.1,13.6,9.8,11.7,11.7,5.6,9.8,7.7
2024-04-17T21:00,5.3,5.4,3.4,8.4,7.6,9.4,7.1,5.0,5.1,5.0,7.2,6.4,9.9,10.2,12.3,9.0,5.0,5.2,5.6,5.0,8.0,8.0,6.2,3.4,6.8,7.3,6.5,3.3,4.7,12.7,10.2,7.8,11.1,7.3,9.7,8.2,8.1,8.4,8.4,4.8,8.1,5.8
2024-04-17T22:00,2.5,0.7,3.3,5.2,4.9,5.1,8.5,8.5,5.2,4.9,7.2,7.9,7.9,5.6,13.4,7.0,4.9,2.6,2.9,4.9,6.6,6.6,4.2,3.3,0.7,2.5,1.5,4.6,5.4,7.7,6.5,5.2,10.3,2.8,10.9,9.5,8.2,11.5,11.5,4.1,8.2,8.2
2024-04-17T23:00,5.3,4.0,5.5,10.0,8.2,7.0,10.5,9.4,3.9,6.6,10.8,12.0,7.7,7.6,11.6,5.0,6.6,6.2,6.3,6.6,9.0,9.0,5.4,5.5,4.5,5.2,4.9,5.5,6.5,17.9,10.2,9.3,9.3,8.9,13.0,14.5,6.7,11.5,11.5,6.2,6.7,7.0
2024-04-18T00:00,6.9,5.4,5.6,11.7,9.5,8.2,11.0,9.9,6.2,8.0,12.8,14.1,8.7,5.8,10.8,6.4,8.0,4.9,8.2,8.0,9.7,9.7,5.6,5.6,4.5,3.8,4.4,9.0,9.2,19.1,11.4,10.4,9.7,9.4,12.2,17.5,8.9,10.8,10.8,6.4,8.9,7.4
2024-04-18T01:00,7.1,6.6,7.4,10.7,9.9,9.4,11.6,10.8,5.9,8.2,13.5,14.3,9.1,10.0,9.2,9.0,8.2,4.3,7.5,8.2,11.3,11.3,6.5,7.4,6.3,5.9,5.6,8.8,9.4,18.5,11.8,10.2,11.1,10.4,14.6,17.3,9.6,11.9,11.9,6.6,9.6,8.5
2024-04-18T02:00,7.6,8.7,7.8,9.9,8.7,8.2,10.5,8.7,4.7,8.1,13.0,14.0,8.2,9.0,8.2,8.0,8.1,4.7,7.1,8.1,10.2,10.2,6.6,7.8,7.0,7.4,7.1,9.8,9.1,17.7,11.0,9.7,11.5,10.4,14.7,16.8,8.9,12.8,12.8,4.6,8.9,8.0
2024-04-18T03:00,8.8,5.6,8.2,9.0,8.1,8.6,9.7,7.6,3.7,9.5,11.8,12.1,6.6,8.4,7.7,9.4,9.5,4.3,8.0,9.5,10.0,10.0,6.2,8.2,6.6,6.4,7.4,10.8,9.4,16.5,10.5,8.2,12.2,9.2,14.7,17.0,7.1,12.8,12.8,2.8,7.1,7.2
2024-04-18T04:00,7.2,6.1,7.1,9.0,8.3,9.4,10.3,8.5,4.1,8.3,11.5,12.0,7.4,7.6,7.0,9.1,8.3,3.8,6.8,8.3,10.4,10.4,5.7,7.1,6.5,4.6,5.4,9.2,9.2,17.2,11.3,8.4,13.7,11.0,13.8,17.5,6.7,11.2,11.2,2.8,6.7,6.5
2024-04-18T05:00,6.0,6.9,6.1,10.5,9.5,10.5,11.3,9.4,3.5,7.1,11.1,12.4,8.1,7.8,5.0,9.4,7.1,3.5,6.5,7.1,10.9,10.9,7.3,6.1,6.9,5.9,5.3,7.6,8.9,17.6,12.2,9.5,12.5,10.0,12.6,16.1,7.5,8.5,8.5,2.9,7.5,5.7
2024-04-18T06:00,4.7,5.1,7.4,10.8,11.1,10.7,9.1,7.8,1.6,6.1,11.7,12.0,9.4,7.2,5.8,5.3,6.1,6.1,6.5,6.1,9.4,9.4,9.9,7.4,5.1,6.4,5.8,7.0,8.6,16.5,11.4,9.4,12.1,9.8,14.3,17.0,9.0,11.1,11.1,4.2,9.0,7.3
2024-04-18T07:00,3.8,3.4,5.0,10.5,12.0,9.3,9.7,8.4,3.4,5.5,11.6,12.4,9.1,5.4,3.4,5.6,5.5,2.2,5.6,5.5,9.4,9.4,9.7,5.0,1.8,3.0,3.0,5.2,7.1,17.6,11.9,7.7,10.7,9.2,14.0,18.3,9.7,12.2,12.2,4.4,9.7,8.8
2024-04-18T08:00,4.7,3.3,7.3,12.1,12.8,12.6,10.8,10.0,4.7,7.3,14.2,14.5,10.2,4.0,5.0,7.6,7.3,1.4,5.8,7.3,10.7,10.7,11.1,7.3,1.4,1.8,3.0,3.7,5.2,17.3,12.5,11.4,12.9,14.1,17.1,18.3,12.5,17.7,17.7,4.5,12.5,13.4
2024-04-18T09:00,6.2,4.5,8.6,14.5,15.3,13.4,11.5,9.7,5.5,7.5,14.5,14.2,9.3,2.8,6.3,10.6,7.5,2.6,6.1,7.5,12.4,12.4,12.9,8.6,3.6,3.6,5.4,5.6,4.4,15.1,14.5,13.8,12.5,15.4,16.5,18.2,11.4,17.9,17.9,5.2,11.4,13.2
2024-04-18T10:00,6.6,3.8,9.9,14.2,14.7,13.2,13.0,10.3,5.1,8.2,14.1,12.5,8.3,1.8,5.2,10.5,8.2,1.8,6.1,8.2,12.8,12.8,13.2,9.9,2.3,3.8,5.2,6.0,2.6,13.3,14.8,13.9,15.5,16.1,15.6,19.3,10.7,16.1,16.1,6.9,10.7,12.4
2024-04-18T11:00,7.9,4.7,10.2,14.1,14.3,12.4,12.6,12.0,4.7,9.8,14.3,13.9,8.2,4.2,6.3,11.2,9.8,3.3,6.8,9.8,12.2,12.2,12.0,10.2,3.3,4.0,5.9,6.2,2.0,13.8,13.7,13.9,13.6,16.1,17.0,21.3,11.0,16.8,16.8,7.8,11.0,13.4
2024-04-18T12:00,8.1,6.3,9.5,14.8,14.5,13.4,12.7,13.0,2.2,9.7,12.9,12.4,6.6,3.8,5.6,11.6,9.7,6.0,7.1,9.7,13.1,13.1,13.0,9.5,7.1,6.9,8.2,6.4,2.9,11.9,13.8,14.1,13.7,15.1,15.5,17.6,8.3,13.8,13.8,7.9,8.3,11.3
2024-04-18T13:00,10.4,8.2,12.3,16.8,15.7,12.7,15.2,16.6,2.5,13.6,15.9,16.6,10.1,7.4,6.3,10.9,13.6,10.0,10.8,13.6,14.4,14.4,15.5,12.3,9.9,11.1,10.0,11.8,4.7,15.5,15.5,15.2,15.5,14.2,18.0,16.2,10.1,15.8,15.8,8.0,10.1,12.6
2024-04-18T14:00,9.7,5.9,12.6,15.9,16.2,11.9,16.3,18.2,4.0,14.1,17.2,15.7,9.1,11.5,7.7,9.1,14.1,11.6,8.8,14.1,15.2,15.2,13.8,12.6,9.8,11.5,9.2,14.3,10.0,19.1,16.2,14.2,14.3,14.0,17.1,14.3,8.2,15.4,15.4,5.9,8.2,11.3
2024-04-18T15:00,13.0,5.8,16.3,16.9,18.1,13.1,20.6,20.7,6.6,17.7,21.7,22.2,11.3,7.6,3.4,12.1,17.7,10.5,12.3,17.7,17.7,17.7,16.2,16.3,8.1,9.5,9.2,16.0,14.8,19.2,20.3,14.8,13.5,15.5,16.4,16.6,9.5,14.8,14.8,5.4,9.5,10.2
2024-04-18T16:00,14.4,9.0,16.3,15.6,16.4,12.1,18.0,18.3,6.8,17.0,17.1,19.5,10.6,15.0,3.1,11.3,17.0,9.7,14.1,17.0,17.3,17.3,17.0,16.3,7.9,10.5,11.8,17.5,17.1,19.7,18.3,14.4,12.7,15.8,15.3,15.6,10.4,15.9,15.9,3.9,10.4,11.3
2024-04-18T17:00,13.0,9.5,13.7,16.3,16.3,12.8,16.2,13.4,4.0,13.0,15.8,17.9,6.6,14.6,6.8,10.5,13.0,8.3,11.6,13.0,16.3,16.3,14.3,13.7,7.8,10.6,13.1,15.2,15.0,20.9,17.4,16.3,12.0,15.5,10.7,14.9,7.9,12.0,12.0,4.9,7.9,8.9
2024-04-18T18:00,10.2,8.3,10.7,17.1,20.4,15.6,19.1,16.1,3.3,11.4,18.1,20.9,8.0,9.4,13.1,10.0,11.4,6.4,11.2,11.4,17.7,17.7,13.0,10.7,6.8,10.2,11.2,10.6,10.8,24.9,21.3,15.3,14.7,18.4,15.1,23.5,8.1,17.3,17.3,5.9,8.1,9.5
2024-04-18T19:00,9.5,6.5,12.6,17.9,21.8,17.3,19.0,15.4,4.1,9.7,15.7,19.1,8.8,8.4,3.7,10.0,9.7,2.1,8.7,9.7,15.8,15.8,13.7,12.6,4.8,6.6,10.5,6.0,8.3,24.9,21.7,13.0,16.1,17.7,16.6,23.7,10.1,17.6,17.6,3.7,10.1,11.3
2024-04-18T20:00,12.3,8.6,16.3,20.6,21.4,17.3,18.9,14.5,9.7,14.0,20.1,23.4,12.5,10.4,3.6,11.8,14.0,7.1,13.2,14.0,17.6,17.6,15.6,16.3,6.2,8.0,9.4,9.6,13.2,29.0,21.9,17.6,19.7,19.3,18.1,22.5,14.1,18.9,18.9,5.4,14.1,13.8
2024-04-18T21:00,10.5,9.8,12.3,18.8,19.2,16.5,20.4,17.9,10.5,14.6,17.0,18.9,15.3,7.7,3.7,10.0,14.6,7.8,12.8,14.6,19.4,19.4,13.5,12.3,9.2,9.7,10.5,10.7,10.2,29.3,21.1,17.6,17.1,16.9,17.4,19.9,14.1,18.1,18.1,5.8,14.1,11.7
2024-04-18T22:00,8.0,8.0,10.5,17.7,17.9,14.5,15.8,15.4,10.5,13.4,20.0,20.0,17.9,6.8,4.9,9.0,13.4,11.9,11.6,13.4,14.3,14.3,12.4,10.5,11.2,8.6,6.1,6.7,9.2,31.1,18.3,14.8,14.5,15.4,19.0,26.7,17.3,17.1,17.1,7.0,17.3,13.5
2024-04-18T23:00,13.1,14.5,13.8,19.9,19.7,17.4,19.8,19.6,9.3,17.2,19.6,21.6,18.6,6.2,6.4,10.9,17.2,14.5,17.4,17.2,18.1,18.1,14.2,13.8,15.2,12.9,12.4,9.9,8.3,32.4,21.2,17.8,18.1,16.4,19.4,25.7,17.9,15.8,15.8,3.6,17.9,13.1
2024-04-19T00:00,15.5,16.9,15.6,19.5,20.5,14.7,21.5,22.3,11.9,19.5,22.0,24.3,19.5,9.0,16.1,11.2,19.5,13.8,19.6,19.5,18.3,18.3,13.9,15.6,16.1,14.7,14.5,9.5,8.7,37.6,22.1,17.5,19.4,18.4,20.6,28.6,18.5,19.1,19.1,5.2,18.5,14.0
2024-04-19T01:00,16.2,15.7,15.6,19.8,18.9,17.1,24.5,22.9,13.0,19.6,22.9,26.2,20.8,19.6,19.8,12.1,19.6,11.2,19.6,19.6,20.9,20.9,17.4,15.6,11.8,13.0,15.1,10.0,6.2,36.6,23.0,18.4,20.1,15.6,21.3,26.8,18.1,14.8,14.8,4.8,18.1,11.0
2024-04-19T02:00,17.1,20.9,18.1,21.7,20.2,16.6,23.4,23.8,14.1,21.0,20.3,22.5,21.3,20.9,19.2,19.7,21.0,27.0,21.6,21.0,19.8,19.8,15.4,18.1,22.7,19.7,17.7,11.1,9.2,34.2,22.4,19.2,18.7,17.7,19.4,24.4,17.8,13.4,13.4,1.8,17.8,9.5
2024-04-19T03:00,23.5,29.6,20.7,20.0,20.5,14.7,28.0,29.8,11.3,26.6,28.9,32.8,22.7,20.2,17.6,18.5,26.6,35.4,29.5,26.6,21.9,21.9,14.8,20.7,31.8,28.3,24.7,5.4,6.1,40.1,24.3,17.3,18.7,16.8,20.1,29.4,15.5,9.4,9.4,3.7,15.5,6.5
2024-04-19T04:00,28.2,32.2,22.8,20.6,19.9,19.7,33.5,37.0,11.4,31.2,26.9,34.6,18.7,18.9,14.5,20.9,31.2,32.1,33.5,31.2,24.8,24.8,16.9,22.8,31.8,32.8,30.1,6.1,7.0,42.5,26.8,18.5,21.9,19.0,17.6,31.5,9.7,5.8,5.8,3.3,9.7,4.8
2024-04-19T05:00,30.6,28.3,27.6,19.8,20.3,18.3,36.2,36.8,10.5,33.9,26.8,34.6,16.5,15.3,13.4,22.9,33.9,25.4,30.5,33.9,28.0,28.0,16.1,27.6,26.6,31.3,30.7,9.7,5.8,41.2,27.8,17.1,24.3,18.7,14.8,29.4,8.2,5.8,5.8,4.5,8.2,4.3
2024-04-19T06:00,30.1,25.0,31.8,21.4,22.4,15.5,35.9,33.9,11.5,34.5,23.0,30.3,16.7,10.8,11.2,21.5,34.5,27.9,27.3,34.5,29.5,29.5,15.9,31.8,26.3,31.5,29.9,22.9,12.3,39.3,29.5,18.4,23.3,17.1,11.5,24.9,9.0,3.3,3.3,6.2,9.0,4.4
2024-04-19T07:00,31.8,27.7,36.1,27.7,30.9,19.4,43.9,39.5,12.7,38.2,31.9,37.5,21.6,11.8,14.5,20.4,38.2,30.1,30.8,38.2,38.4,38.4,22.2,36.1,29.8,30.6,30.3,32.7,17.6,45.4,41.0,21.6,24.2,19.4,14.1,31.6,11.8,2.9,2.9,5.5,11.8,4.4
2024-04-19T08:00,33.8,29.7,38.7,35.2,38.4,18.8,42.7,39.1,8.0,39.3,28.1,32.4,19.8,10.5,15.3,26.6,39.3,28.1,33.8,39.3,42.3,42.3,35.2,38.7,30.3,31.1,31.9,33.2,18.3,43.1,44.8,29.9,27.9,22.7,12.5,30.5,12.0,1.6,1.6,2.8,12.0,4.7
2024-04-19T09:00,34.4,31.5,37.4,38.5,41.8,21.8,43.1,39.4,19.3,38.2,32.1,35.0,23.8,8.4,15.9,28.3,38.2,36.7,34.2,38.2,42.3,42.3,35.5,37.4,35.0,36.9,35.1,32.0,21.7,42.4,46.4,32.9,26.3,26.0,12.1,23.2,14.0,0.7,0.7,2.9,14.0,3.3
2024-04-19T10:00,42.4,40.8,42.3,38.2,42.3,28.3,43.8,42.6,26.7,42.8,34.5,38.4,31.1,14.4,17.9,31.8,42.8,39.2,41.5,42.8,42.3,42.3,39.3,42.3,42.1,40.9,42.5,40.9,28.3,38.0,45.3,32.3,28.2,28.8,20.5,25.6,23.8,11.0,11.0,13.0,23.8,12.6
2024-04-19T11:00,41.3,38.7,42.5,40.3,42.4,25.5,48.8,48.0,26.1,45.7,31.6,37.0,31.9,15.2,16.6,31.7,45.7,35.9,42.2,45.7,45.6,45.6,33.6,42.5,39.2,38.5,39.9,39.5,30.3,40.6,48.2,34.4,27.6,28.0,26.3,29.3,27.6,12.6,12.6,11.4,27.6,14.8
2024-04-19T12:00,39.5,39.5,41.0,34.5,37.1,24.6,49.6,46.7,27.9,42.0,28.9,36.8,30.1,15.7,24.4,26.7,42.0,37.4,40.9,42.0,46.5,46.5,32.4,41.0,40.2,39.5,40.5,39.1,28.1,43.8,47.8,30.4,27.1,25.0,25.7,28.2,27.0,6.3,6.3,7.1,27.0,13.2
2024-04-19T13:00,41.3,40.7,40.5,36.2,39.2,23.0,47.0,45.6,27.0,42.6,33.5,34.7,35.9,16.2,26.5,26.9,42.6,38.1,43.7,42.6,42.9,42.9,35.1,40.5,39.1,37.6,40.0,37.5,25.6,39.8,46.4,31.1,25.0,23.7,15.8,24.5,26.0,22.2,22.2,6.2,26.0,6.8
2024-04-19T14:00,38.7,35.6,40.2,36.2,39.0,19.7,47.4,42.7,23.6,43.9,36.5,37.2,26.8,12.3,26.0,28.1,43.9,37.7,41.7,43.9,44.3,44.3,32.9,40.2,35.8,36.4,34.9,38.4,29.2,38.1,48.4,31.4,24.9,22.7,20.7,6.8,9.4,26.1,26.1,4.0,9.4,16.6
2024-04-19T15:00,36.9,34.1,38.7,37.4,38.7,17.1,39.5,34.6,19.1,39.5,22.0,30.0,20.1,5.0,25.9,25.5,39.5,34.7,35.1,39.5,42.8,42.8,29.0,38.7,36.0,37.1,36.6,37.4,33.9,38.4,44.6,33.7,21.2,24.4,17.9,19.0,1.3,16.5,16.5,7.0,1.3,14.4
2024-04-19T16:00,38.1,35.0,40.7,33.7,37.1,15.0,37.7,32.7,17.4,38.5,13.7,25.3,13.2,3.7,25.9,19.3,38.5,34.5,35.4,38.5,41.7,41.7,29.9,40.7,35.6,38.3,38.6,35.8,30.9,29.6,41.7,28.8,12.6,24.7,13.9,16.9,2.6,14.6,14.6,8.6,2.6,12.7
2024-04-19T17:00,35.3,29.7,39.5,37.4,41.9,19.9,34.8,29.8,12.4,34.9,9.2,15.4,4.3,2.9,20.4,11.0,34.9,27.0,31.1,34.9,38.8,38.8,40.2,39.5,29.6,33.2,35.6,37.8,35.5,29.8,41.6,30.8,8.7,24.6,8.7,13.7,5.0,9.0,9.0,5.2,5.0,7.6
2024-04-19T18:00,29.3,24.6,30.8,35.4,34.7,22.6,27.1,23.8,9.4,28.0,4.6,11.6,2.8,0.7,13.7,7.4,28.0,22.4,25.3,28.0,27.1,27.1,35.1,30.8,24.4,29.0,31.1,31.4,32.4,24.6,31.8,31.4,4.9,28.9,5.4,6.4,5.9,5.4,5.4,3.1,5.9,6.7
2024-04-19T19:00,30.6,25.7,30.5,27.3,27.2,19.7,23.6,22.2,9.7,30.2,12.2,14.5,6.4,5.1,8.9,11.3,30.2,25.0,27.2,30.2,24.0,24.0,29.2,30.5,25.2,31.7,32.8,29.2,32.5,28.9,25.7,23.5,5.3,22.7,5.6,5.2,2.4,5.1,5.1,2.4,2.4,6.1
2024-04-19T20:00,27.2,23.1,27.8,27.8,26.8,20.0,22.2,23.3,8.4,27.8,14.0,19.5,4.9,4.8,9.2,11.4,27.8,20.1,26.4,27.8,20.9,20.9,24.2,27.8,20.5,28.2,28.7,30.5,30.3,36.2,25.2,22.8,9.8,18.5,7.7,13.8,2.9,7.6,7.6,1.8,2.9,1.1
2024-04-19T21:00,23.7,19.6,24.2,21.9,20.9,19.6,20.9,22.2,6.1,24.7,5.8,13.0,6.3,5.1,12.0,13.7,24.7,15.0,24.8,24.7,17.8,17.8,20.6,24.2,14.8,22.1,22.7,31.6,30.9,26.3,22.2,17.9,11.2,13.2,10.5,14.0,4.9,7.7,7.7,2.2,4.9,6.2
2024-04-19T22:00,17.4,17.4,17.4,14.8,15.3,10.5,14.6,13.3,3.8,19.5,13.1,13.1,4.7,4.8,14.0,7.2,19.5,15.8,19.2,19.5,18.5,18.5,15.9,17.4,14.7,16.8,16.5,29.5,24.3,21.1,17.7,12.4,9.8,5.8,4.3,5.9,1.9,5.4,5.4,2.7,1.9,6.8
2024-04-19T23:00,14.2,11.6,15.0,11.7,15.1,10.6,15.0,13.5,4.9,14.7,15.5,17.5,7.2,5.0,14.7,6.6,14.7,11.5,13.6,14.7,16.9,16.9,13.8,15.0,10.0,12.4,13.0,21.9,19.7,22.7,17.9,7.2,9.7,5.4,4.0,8.9,5.8,7.0,7.0,6.4,5.8,6.3
2024-04-20T00:00,13.5,10.4,12.7,9.2,12.1,11.8,16.6,15.5,3.9,14.8,12.5,16.3,8.0,8.4,13.7,7.1,14.8,12.2,13.8,14.8,15.5,15.5,13.7,12.7,9.5,11.1,11.5,18.4,21.1,19.8,17.6,6.6,11.2,5.9,4.9,9.9,6.1,5.6,5.6,5.5,6.1,4.7
2024-04-20T01:00,12.8,10.9,11.8,6.9,9.2,8.9,16.2,15.5,4.5,13.3,10.4,16.2,9.0,5.4,10.0,7.4,13.3,12.6,12.5,13.3,14.6,14.6,11.2,11.8,10.9,12.1,13.2,15.3,24.9,18.0,15.1,7.4,9.2,10.0,6.4,5.7,5.1,6.0,6.0,5.2,5.1,6.1
2024-04-20T02:00,12.3,9.7,10.4,10.5,11.3,9.2,17.1,15.3,4.9,13.0,10.0,14.4,8.8,6.1,8.0,9.4,13.0,11.4,12.2,13.0,15.9,15.9,11.2,10.4,10.0,12.2,12.5,12.7,15.0,16.0,17.5,10.4,7.2,12.8,7.1,6.0,7.3,5.7,5.7,2.6,7.3,5.0
2024-04-20T03:00,11.8,7.7,10.2,8.9,9.1,8.8,13.4,11.9,4.5,12.4,6.7,11.8,5.4,5.8,6.7,12.7,12.4,10.9,10.6,12.4,14.2,14.2,9.4,10.2,8.7,12.3,12.2,8.2,7.4,12.1,13.8,9.0,6.7,9.5,6.7,6.3,6.0,5.4,5.4,2.3,6.0,5.9
2024-04-20T04:00,10.8,7.1,8.5,7.1,7.6,9.4,11.3,10.2,4.7,10.0,6.6,9.8,6.5,8.7,7.7,11.5,10.0,12.8,8.1,10.0,11.5,11.5,8.4,8.5,9.0,13.6,12.2,7.9,7.3,7.9,11.9,6.8,9.7,8.0,7.8,11.6,6.9,7.1,7.1,2.4,6.9,6.2
2024-04-20T05:00,9.2,9.2,7.6,6.8,7.9,7.1,11.6,10.9,4.0,9.5,9.8,12.7,5.6,7.2,8.2,10.6,9.5,12.7,8.6,9.5,10.1,10.1,8.3,7.6,8.7,11.4,8.8,11.8,12.5,15.3,10.9,7.6,10.9,8.1,9.0,13.3,8.3,6.3,6.3,2.4,8.3,7.7
2024-04-20T06:00,6.9,6.3,7.6,10.2,9.1,7.1,11.7,12.2,5.1,9.3,12.1,15.3,10.7,9.4,9.2,12.3,9.3,12.5,9.7,9.3,8.6,8.6,6.6,7.6,7.4,8.6,7.6,12.4,14.5,18.7,11.3,9.7,11.5,10.6,13.0,16.1,6.9,8.9,8.9,4.9,6.9,4.7
2024-04-20T07:00,9.1,8.7,9.3,9.1,9.5,7.7,11.0,11.4,4.0,11.5,11.5,14.8,10.7,4.3,9.2,14.8,11.5,12.6,11.9,11.5,7.2,7.2,6.6,9.3,8.0,7.2,6.9,10.1,8.2,18.9,10.2,7.6,10.4,8.1,11.5,16.1,8.5,8.2,8.2,3.7,8.5,4.7
2024-04-20T08:00,9.0,9.9,8.9,6.9,6.9,6.8,12.4,13.7,3.4,9.4,14.1,17.0,10.1,4.0,10.6,17.3,9.4,14.7,11.2,9.4,6.9,6.9,6.5,8.9,11.3,8.4,8.0,7.3,6.6,16.9,9.5,6.1,9.5,6.6,13.7,17.0,8.3,8.4,8.4,2.1,8.3,4.8
2024-04-20T09:00,7.1,8.9,6.6,8.7,8.6,7.6,12.4,14.5,5.6,7.9,14.9,16.9,10.2,6.9,11.4,18.8,7.9,12.3,10.7,7.9,7.9,7.9,8.4,6.6,9.8,7.7,6.6,5.3,4.9,16.2,10.0,8.9,10.1,8.8,13.0,15.8,9.5,7.7,7.7,2.9,9.5,5.9
2024-04-20T10:00,9.4,10.6,6.8,13.7,13.4,10.2,17.4,18.7,6.9,11.2,13.2,17.1,7.9,7.0,14.8,16.0,11.2,13.3,13.6,11.2,12.1,12.1,10.8,6.8,11.4,11.3,10.0,3.8,2.6,17.7,15.5,12.5,11.2,10.4,9.4,14.7,7.9,7.9,7.9,5.2,7.9,8.3
2024-04-20T11:00,10.2,10.3,8.2,10.9,11.5,10.4,13.0,14.4,6.1,11.0,10.0,10.0,3.6,6.5,14.4,13.8,11.0,11.2,12.1,11.0,10.8,10.8,11.0,8.2,10.2,10.8,10.6,8.3,12.0,10.0,11.7,9.7,5.8,8.2,5.5,12.5,5.1,5.1,5.1,6.3,5.1,7.6
2024-04-20T12:00,10.5,8.9,9.4,7.4,7.1,10.0,5.2,7.2,5.2,9.5,9.1,8.3,5.4,8.2,12.3,11.6,9.5,11.3,8.8,9.5,7.1,7.1,11.0,9.4,10.0,13.1,12.2,16.7,21.0,4.9,5.1,8.4,3.5,6.0,2.5,11.5,6.4,8.5,8.5,6.9,6.4,8.2
2024-04-20T13:00,7.2,3.8,8.7,5.0,3.6,8.9,2.6,1.8,7.4,3.6,9.5,10.2,10.6,12.0,10.1,10.5,3.6,9.7,1.1,3.6,4.0,4.0,7.9,8.7,7.0,14.4,12.0,16.1,22.3,5.4,3.8,7.7,4.1,1.1,11.1,5.9,10.2,16.3,16.3,7.4,10.2,11.2
2024-04-20T14:00,6.7,2.2,10.0,5.1,3.1,9.9,7.8,6.8,9.6,6.7,10.7,12.6,14.4,12.1,15.6,10.1,6.7,5.8,4.7,6.7,5.6,5.6,9.4,10.0,1.5,11.8,9.7,16.5,20.2,7.7,6.4,7.1,10.5,4.0,16.4,6.1,13.0,14.8,14.8,6.9,13.0,9.2
2024-04-20T15:00,6.9,5.2,9.4,8.2,9.3,4.3,14.4,14.5,12.1,11.6,12.9,13.0,15.1,11.7,26.6,13.1,11.6,2.1,11.4,11.6,11.6,11.6,10.8,9.4,1.6,9.0,5.9,15.1,12.8,8.3,13.7,2.9,11.6,14.6,11.3,14.4,13.0,12.1,12.1,7.1,13.0,9.4
2024-04-20T16:00,15.2,13.2,14.4,7.2,12.9,18.2,17.0,15.9,12.8,19.1,15.2,18.0,14.4,12.5,24.1,13.0,19.1,1.6,19.5,19.1,16.9,16.9,12.3,14.4,5.8,4.3,7.2,11.4,10.1,19.6,16.0,6.4,10.8,15.3,10.5,16.9,12.4,11.3,11.3,5.8,12.4,9.5
2024-04-20T17:00,15.9,17.3,14.8,7.1,10.1,14.3,22.4,20.3,10.9,17.8,13.1,17.7,14.8,10.3,16.3,7.3,17.8,7.2,18.9,17.8,18.5,18.5,14.4,14.8,14.8,12.3,15.5,2.6,19.6,21.9,18.7,9.8,11.9,12.7,11.9,15.9,12.0,9.4,9.4,5.0,12.0,6.9
2024-04-20T18:00,15.8,13.7,17.3,8.7,6.6,10.7,18.0,16.2,9.2,19.6,11.3,13.3,10.1,11.3,11.0,9.6,19.6,14.8,18.1,19.6,16.1,16.1,11.2,17.3,13.7,18.4,15.2,9.1,16.0,16.9,13.9,11.0,11.8,8.2,10.7,12.9,8.7,6.6,6.6,4.0,8.7,5.2
2024-04-20T19:00,11.2,13.7,8.8,13.2,12.5,8.1,11.6,13.7,6.7,12.8,8.0,10.2,7.4,7.6,10.3,6.0,12.8,11.9,15.5,12.8,10.8,10.8,13.9,8.8,12.6,10.4,8.9,19.2,18.0,16.0,12.7,12.0,14.1,10.1,7.9,11.9,7.2,5.2,5.2,3.5,7.2,5.3
2024-04-20T20:00,10.9,10.2,14.0,14.2,15.1,10.3,15.0,10.8,7.6,11.7,10.4,13.9,5.7,9.4,11.6,8.4,11.7,11.5,9.7,11.7,15.0,15.0,11.9,14.0,10.5,12.4,10.3,14.5,12.3,18.7,16.8,12.1,14.4,12.1,5.6,12.8,7.6,3.1,3.1,3.6,7.6,3.3
2024-04-20T21:00,12.1,9.7,14.0,11.6,12.8,9.4,13.9,13.0,6.9,12.9,10.9,14.1,7.0,7.6,9.4,9.9,12.9,12.0,11.1,12.9,13.7,13.7,10.2,14.0,8.8,9.9,10.2,10.5,7.1,15.1,14.1,10.2,14.7,12.0,6.4,12.6,4.7,5.2,5.2,3.6,4.7,2.5
