-0.5502123930165995,-0.5484907133927129,-0.31952253885872284,-0.03365944575256881,0.040758093307741834,-0.27259260182554246,0.35142225177963354,0.08643794491188045,-1.1547803838358033,-0.2694970331461779,0.0864613608613539,0.4191614698945509,-0.07432073299592928,-0.6269594786586755,-1.1537679691933485,-0.5948917876518929,-0.2694970331461779,-0.6679694909746935,-0.29423685463720367,-0.2694970331461779,0.02586464535056476,0.02586464535056476,-0.4131660752510982,-0.31952253885872284,-0.7165524258227697,-0.718732878087624,-0.5914787952655998,-0.6973967653363615,-0.5627466579886818,1.4952178029886452,0.36178690795681523,-0.28090593188836854,-0.12968948712987283,-0.3722114451934079,0.41857670222843424,0.7514688639126315,-0.2091979803518706,-0.042904018271223525,-0.042904018271223525,-1.21075719983528,-0.2091979803518706,-0.6138017369452818
-0.49053930091645426,-0.5189699961742559,-0.2977769625289046,0.008587394283682765,0.11871253249531528,-0.23223864568401498,0.3984902254651096,0.17083785291210088,-1.0445086136986033,-0.19400109673054022,0.20189568793025586,0.5080210207057257,-0.008896318164118776,-0.6960850600239157,-1.196754098129092,-0.5200678446520691,-0.19400109673054022,-0.690943595326035,-0.2187930466992043,-0.19400109673054022,0.053469338165560314,0.053469338165560314,-0.3490592651586995,-0.2977769625289046,-0.6927826244276539,-0.7360747618080896,-0.5804352938484423,-0.6807687731985246,-0.5765672650759281,1.4813063500328243,0.39277763730147264,-0.24356654804491418,-0.14145424579562033,-0.3255296971332904,0.5462525137487024,0.7753979134785333,-0.08655915924668481,0.1419740447460582,0.1419740447460582,-1.1676007083305995,-0.08655915924668481,-0.4552528633811067
-0.4408387565425689,-0.4796623328862303,-0.27063625210810077,0.14234492006839267,0.23834742182823235,-0.09487558743526872,0.5017585650599045,0.27681943153840594,-0.945868216760494,-0.15284509612349695,0.346772076627232,0.6572746054981088,0.011595175471436623,-0.7984256197125206,-1.2811620073875156,-0.36172311135066976,-0.15284509612349695,-0.7011275476686607,-0.17461314922971305,-0.15284509612349695,0.14074422429007558,0.14074422429007558,-0.2518459170566544,-0.27063625210810077,-0.6569792346515295,-0.7208300636473367,-0.5462658288050869,-0.6391070432725028,-0.6626968306167123,1.5283645933068886,0.4908112921652215,-0.13795414079036927,-0.09367717202766146,-0.272882545471172,0.6403933598363662,0.8377616478393206,-0.025087612209743742,0.30500810020384583,0.30500810020384583,-1.125994343337206,-0.025087612209743742,-0.3306666155676994
-0.38282989973430903,-0.44123840566071676,-0.2199232395115594,0.18681279615407773,0.3022130232903963,-0.01879902583338885,0.542471376221351,0.3567325062708921,-0.7767698951224513,-0.09440710032331459,0.47089044188140877,0.7489816895756652,0.04463661904896433,-0.8322077039904929,-1.310047903045863,-0.20306244012163088,-0.09440710032331459,-0.711068519722113,-0.12821393195558706,-0.09440710032331459,0.20148635859222802,0.20148635859222802,-0.1823610129013832,-0.2199232395115594,-0.6152633866165665,-0.6961678840436449,-0.5112807085121077,-0.6176338597332309,-0.7130878052113617,1.4458669572007044,0.5159502552340223,-0.12994923164715658,-0.07994760136293755,-0.2931286844170411,0.7488468590425672,0.8982382839903055,0.043283279604697474,0.46287305373821325,0.46287305373821325,-0.9989064098693234,0.043283279604697474,-0.19147522446227566
-0.335707090154705,-0.40121195255279946,-0.21047984231022482,0.15358683657052732,0.29835534469636277,-0.04291148890279585,0.530004548882057,0.3801536216999531,-0.6058984866286802,-0.0733104926087585,0.5346868145046368,0.7557999530146331,0.0636999174586853,-0.7797865288057867,-1.1871458389485863,-0.10634690292088848,-0.0733104926087585,-0.7044163360236854,-0.10001399926468625,-0.0733104926087585,0.241055073091919,0.241055073091919,-0.08947303222014838,-0.21047984231022482,-0.5809961468298973,-0.6687020626373101,-0.4585196519553552,-0.5131459431305573,-0.6459626421528696,1.3254440031030568,0.5039713219646017,-0.19144204751097949,-0.1338490063136976,-0.33995873555721523,0.8164511175960871,0.8997586700728488,0.1399250787524785,0.5934252824401871,0.5934252824401871,-0.8629726944304781,0.1399250787524785,-0.033787083875276465
-0.337333543585609,-0.40107372032611843,-0.21751830738127023,0.06975226758499514,0.22217413681361162,-0.22347275941508174,0.46631905184531186,0.36332789410262156,-0.4828484408415506,-0.09590690770702567,0.5162396707123106,0.684976401248855,0.017155534303901404,-0.7402978732176214,-1.0528828841135702,-0.053891373253687216,-0.09590690770702567,-0.6877171752083492,-0.11110336459441766,-0.09590690770702567,0.24961239539475413,0.24961239539475413,-0.13473925441168025,-0.21751830738127023,-0.5717851181085783,-0.6829597525187332,-0.4518563962853977,-0.41827775485373503,-0.5509556812245525,1.0924662019326052,0.4400778950450843,-0.2577601070815834,-0.21630177732713782,-0.4667593416524479,0.7992205183520297,0.8620065002641016,0.13267661955727014,0.5995167034713569,0.5995167034713569,-0.7601642821463808,0.13267661955727014,0.022333161329722892
-0.30056920636879514,-0.3623712555990857,-0.21416447394057836,-0.1681605352015866,-0.035114598988891244,-0.41445100776432986,0.33395629212275074,0.28637412008259094,-0.4429687942761147,-0.10218525731375448,0.4169590956736917,0.5239461383652996,-0.05742870108771219,-0.6755454349341042,-0.9441990371769705,0.018559785964716764,-0.10218525731375448,-0.6431855962273938,-0.12001513676628081,-0.10218525731375448,0.1682222056875006,0.1682222056875006,-0.19772391308092319,-0.21416447394057836,-0.5183242602713803,-0.5996515079159808,-0.3947144893670142,-0.36226363668993095,-0.43751646284896517,0.8319249360646876,0.24860647720257398,-0.432382169290806,-0.3002451827315765,-0.662821421602949,0.6791760905353318,0.7673749558729706,0.0676088599222555,0.5067629617423298,0.5067629617423298,-0.6773377077676083,0.0676088599222555,-0.026478483989615973
-0.3786570870841713,-0.43836063573104656,-0.27248283212564156,-0.30101940742382943,-0.25392100001923085,-0.5544482989749296,0.14297050423230742,0.15691726166557857,-0.43281945241868314,-0.2000623705636454,0.26462981875497077,0.3179862686897116,-0.12767549367639314,-0.6200993973491175,-0.8592435934348057,0.01960054044904943,-0.2000623705636454,-0.643262534758219,-0.2456726396260654,-0.2000623705636454,-0.007690612608884117,-0.007690612608884117,-0.33823737057562436,-0.27248283212564156,-0.5242032875044091,-0.5588094406999846,-0.42395725282396673,-0.3300111059335718,-0.3455333554094167,0.4805657910066225,-0.006024282696950943,-0.5076676085167806,-0.40708970686815,-0.8345944092911861,0.5005737149584673,0.6707871339116793,-0.0020677556536379416,0.31635247889643164,0.31635247889643164,-0.6137585385036959,-0.0020677556536379416,-0.09479421934367585
-0.4861532379335042,-0.5133775234561104,-0.35313932259161235,-0.42903775907894204,-0.4282275677799029,-0.5898782193534119,-0.06145942956268775,0.053464004338647154,-0.4530824607472154,-0.29846430617799136,0.11622887775018854,0.12414929702762051,-0.23213201586311175,-0.569863469026998,-0.8491390699225757,-0.06291703982285408,-0.29846430617799136,-0.6768224012226659,-0.36613489555429596,-0.29846430617799136,-0.17467702101571747,-0.17467702101571747,-0.4653012669170481,-0.35313932259161235,-0.5534661348826533,-0.5706418056472821,-0.4932002595280469,-0.31177958908720205,-0.28754312293991124,0.12372085732771479,-0.24443489776405564,-0.6223753306612322,-0.5374235230423965,-0.9434201404402774,0.4027602285680923,0.5130711546089568,-0.09051236550068079,0.15272009016424243,0.15272009016424243,-0.6281199204702054,-0.09051236550068079,-0.17735254263201242
-0.6102828481713098,-0.6084926108624868,-0.4523206451721222,-0.5854183557009144,-0.58133705450311,-0.6458904359808804,-0.22552661007060987,-0.06891272044299418,-0.47086211199286154,-0.44023938297365467,-0.014284059706277826,-0.018840661849476557,-0.35479791553959694,-0.5204788455845555,-0.9352528126824359,-0.2348569981178555,-0.44023938297365467,-0.7906125257502207,-0.5144055197344358,-0.44023938297365467,-0.32693972814495303,-0.32693972814495303,-0.5943212881346654,-0.4523206451721222,-0.6457021336377977,-0.6678042457919997,-0.597077582120155,-0.3230102836959447,-0.24821001338900464,-0.1967771420315117,-0.425497995360557,-0.7682578830636987,-0.7042835661662835,-0.9785798044341977,0.29343690036619885,0.2927344293997015,-0.22294365383657191,0.039407116080084924,0.039407116080084924,-0.6531217634869025,-0.22294365383657191,-0.294190388521988
-0.628054793691604,-0.6540779178988233,-0.5832175719127444,-0.7268706400824869,-0.6973928587442124,-0.6495839772471009,-0.3094799304422303,-0.18280565278169345,-0.5826215224704758,-0.519805305379341,-0.1753754419490873,-0.1428189059112896,-0.501362730217692,-0.5226330271556844,-0.9651586988578487,-0.4219443853869327,-0.519805305379341,-0.9620987325748178,-0.5939140989683015,-0.519805305379341,-0.4144809059039068,-0.4144809059039068,-0.7038432996021194,-0.5832175719127444,-0.7570435460725005,-0.746416006267204,-0.6588838003048193,-0.3436856645891396,-0.25747146874482196,-0.4673002209660083,-0.5414373047072168,-0.894704720169417,-0.8361849408393924,-0.9731453539796886,0.06578880822093948,0.035841945509254895,-0.3863533575025587,-0.11774243713467311,-0.11774243713467311,-0.7310776683649682,-0.3863533575025587,-0.4428165476242403
-0.6072546350184985,-0.714252980637262,-0.606545247926469,-0.8949618432154915,-0.7806441428159978,-0.67705508367519,-0.35012120305373234,-0.25657352925282595,-0.6543383329609992,-0.511407711555012,-0.28981643706690713,-0.2475103678601452,-0.5911038815540832,-0.5177289944877438,-0.9201662340845319,-0.5467632267663767,-0.511407711555012,-1.0085866672703627,-0.5746541048631986,-0.511407711555012,-0.45436330564634525,-0.45436330564634525,-0.7630450900716282,-0.606545247926469,-0.8298157375791666,-0.7534340611293883,-0.7366318178988013,-0.3026595857229598,-0.23289255379204835,-0.6292995456470301,-0.5693642099329937,-1.0138488490311943,-0.9268501415576099,-1.015674001241661,-0.18053051660344455,-0.1552757898680827,-0.5054858288972578,-0.2846784690831136,-0.2846784690831136,-0.7880422527001113,-0.5054858288972578,-0.5748731905507802
-0.6179588775866378,-0.7485630512870832,-0.6030998672016117,-0.9911389206769506,-0.8889634372654257,-0.7263526877459315,-0.3596492966595235,-0.30317984480060356,-0.7315380576038172,-0.4923084827840203,-0.3923850761079901,-0.3385797505533111,-0.587629088276686,-0.5242707050714775,-0.9034481266642685,-0.6540758115534748,-0.4923084827840203,-0.991624287092867,-0.5955385171405759,-0.4923084827840203,-0.4686072939440112,-0.4686072939440112,-0.8389317744756938,-0.6030998672016117,-0.8480618936575052,-0.7609033768219599,-0.7190631225776207,-0.3239003714472916,-0.2604708091318695,-0.6202336719355737,-0.5137554568110928,-1.1169206255457194,-0.9390398537595905,-1.0794447146697541,-0.3375712021945235,-0.313266572354942,-0.5841418527386825,-0.46864514498118054,-0.46864514498118054,-0.8881590358679666,-0.5841418527386825,-0.7076834008592469
-0.6065474627579874,-0.8139427043454627,-0.6238376517791386,-1.0923080523732653,-0.933771508869482,-0.8078284155481706,-0.36777114609615513,-0.4179140331667931,-0.777620334090668,-0.5072006967063449,-0.4699224126926731,-0.411634404953118,-0.6213721825114605,-0.6013459282809167,-0.9219070059516388,-0.6943543323796173,-0.5072006967063449,-1.0083802879820813,-0.5997823892533442,-0.5072006967063449,-0.460514645799632,-0.460514645799632,-0.8684075617239287,-0.6238376517791386,-0.8161241843107576,-0.793222686275765,-0.7690928394962779,-0.3597836656616402,-0.33921128881898294,-0.554495626620946,-0.41143985498927066,-1.1592625209609713,-0.9220442822056967,-1.1472621230578957,-0.42352798325750857,-0.39891967160679115,-0.69496872570129,-0.6184686685390071,-0.6184686685390071,-1.0587271875608215,-0.69496872570129,-0.8348564967220328
-0.6654647359409961,-0.8806940593301957,-0.7166495407215342,-1.082244651758839,-0.9071415642036011,-0.9279071612966585,-0.42915698110440514,-0.5066062309111087,-0.8688939498249058,-0.5474912449575516,-0.5040367203851561,-0.4534442008931439,-0.6412496014125268,-0.6977240465533421,-0.9759346106826522,-0.8264336671171525,-0.5474912449575516,-1.1182577248565948,-0.6342455060575017,-0.5474912449575516,-0.5243358773966584,-0.5243358773966584,-0.936344957043794,-0.7166495407215342,-0.8851266582063659,-0.8842900652804896,-0.8437783427823112,-0.515675559232226,-0.5025455420244677,-0.4468453715724134,-0.4303080440166734,-1.193007436764837,-0.9265349448701624,-1.1511210548557052,-0.4072346044071205,-0.3944248764365334,-0.7475519651125723,-0.6470079311361339,-0.6470079311361339,-1.1474564041815403,-0.7475519651125723,-0.8987693790660031
-0.7235526755377147,-0.9501310444570144,-0.7447826935962824,-1.069863300589298,-0.8993356954779154,-1.0540105496188283,-0.4385218036309718,-0.5228213943383285,-0.9175928599253124,-0.5571794967865753,-0.5474116224458583,-0.4856816708974902,-0.614581661271978,-0.7688829156169957,-1.0527135090433621,-0.9331180595951392,-0.5571794967865753,-1.1642819414424608,-0.6679814667374411,-0.5571794967865753,-0.5498674966940734,-0.5498674966940734,-0.9832150057724673,-0.7447826935962824,-0.913320486957414,-0.9610662003240631,-0.9117607766052702,-0.6327495329148175,-0.632792949132287,-0.3515722841582667,-0.45237397472919516,-1.1550604925618069,-0.8741956778657191,-1.1871757979930797,-0.4323274125136318,-0.35908052417398184,-0.7427764928152781,-0.7083625515240451,-0.7083625515240451,-1.2379482399586292,-0.7427764928152781,-0.95785219194585
-0.7348113115250057,-0.9863013425994402,-0.7300545273311448,-1.046038197327708,-0.8713429554275511,-1.1290700068810475,-0.4457844167324656,-0.5277878188993662,-0.9770125423699407,-0.5424778813410774,-0.557523063457353,-0.49362050796987833,-0.5585743290965959,-0.8251558037189787,-1.1425554955138542,-1.0031622538621743,-0.5424778813410774,-1.1147642333512695,-0.6864294466011853,-0.5424778813410774,-0.5646208603440468,-0.5646208603440468,-0.989142038738763,-0.7300545273311448,-0.9326794698455098,-0.9786736453695238,-0.9504337016934981,-0.7320308557006344,-0.7249601874827816,-0.19918011717753165,-0.4288723693820105,-1.1261215568045524,-0.8011291072793909,-1.1802887376550708,-0.4217180203007489,-0.23684004472802003,-0.7211414170995585,-0.780786074484526,-0.780786074484526,-1.2929796190666933,-0.7211414170995585,-0.9929401768735276
-0.7547615784775085,-0.977831761279531,-0.7613697063141891,-1.008346620543716,-0.8290641380297736,-1.1129834460263544,-0.4358156277011522,-0.5473853323707982,-1.0277617908970764,-0.560254831331306,-0.5424382661602569,-0.4799794588200325,-0.5170407741037993,-0.8461124083523551,-1.1658698135378636,-1.040775756054072,-0.560254831331306,-1.0770397084042638,-0.7099857512600714,-0.560254831331306,-0.5712026262393144,-0.5712026262393144,-1.0031949957174544,-0.7613697063141891,-0.9248487824097756,-0.9883857979791384,-0.9297926748552843,-0.8056212595514507,-0.8354949780578098,-0.04101282191442338,-0.36705213153402666,-1.0507328128592117,-0.6928264828412513,-1.1665447486343699,-0.3319945304273429,-0.13015881771976012,-0.7000130552838911,-0.7643628432604576,-0.7643628432604576,-1.3203573228418717,-0.7000130552838911,-0.9931969830229521
-0.6827433691510247,-0.9607919150547874,-0.7668041457499379,-0.9648133878672043,-0.8235456325473902,-1.0925726331288257,-0.4305493038299411,-0.5823556644316762,-1.0509200327671295,-0.545768034643914,-0.5357494368712086,-0.47562503377173837,-0.5139348273266656,-0.8995850881910836,-1.1605497885583826,-1.086184199853968,-0.545768034643914,-0.9638825044252902,-0.6412818062173883,-0.545768034643914,-0.5747860233704202,-0.5747860233704202,-0.9864949210167041,-0.7668041457499379,-0.9136762119238462,-0.9558961685840999,-0.8643356313915259,-0.847025580176601,-0.9093982093720085,0.05952448416690781,-0.3295122691454826,-0.9675975742739487,-0.619725785682951,-1.1185617460115398,-0.3424356244877197,-0.09365235757696828,-0.7076660523651966,-0.8481772725595276,-0.8481772725595276,-1.386377721172294,-0.7076660523651966,-1.0380831968381183
-0.5886822310630649,-0.8526427222080025,-0.6973936320771388,-0.887128107869086,-0.7285008127887184,-1.0862713841201723,-0.32133856337075617,-0.512619395877679,-1.0282006420706762,-0.48151353345122727,-0.5001240015929516,-0.3977686799222242,-0.4919450627005524,-0.9254614922095833,-1.086390589107321,-1.047699170067502,-0.48151353345122727,-0.8943323902804164,-0.5354174009501667,-0.48151353345122727,-0.48201402840642865,-0.48201402840642865,-0.8792885198391316,-0.6973936320771388,-0.8907417773789666,-0.9246840402872395,-0.7765683399704987,-0.8590940124477965,-0.9382535732659487,0.19117283730053294,-0.20115841089396821,-0.9319352043956647,-0.5942112319841397,-1.1635960248746313,-0.3714125021838599,-0.023768466798975603,-0.6985348637305165,-0.8640661761047975,-0.8640661761047975,-1.359258252330007,-0.6985348637305165,-1.0477299438479954
-0.5512226341794203,-0.8248236596223577,-0.6489821949016963,-0.7147218325928117,-0.5718253805055834,-0.9718528234463587,-0.16770240220683413,-0.3647612897259994,-1.0019947237990317,-0.42530708920134763,-0.37417464350118,-0.23790205269440368,-0.36378200413099754,-0.8830410156987237,-1.0481176078187173,-1.0381321022605567,-0.42530708920134763,-0.8441379232467467,-0.4476828291629014,-0.42530708920134763,-0.3463366547161929,-0.3463366547161929,-0.7200356173696312,-0.6489821949016963,-0.8109506485630288,-0.8613396077800267,-0.773021646692617,-0.8958610823874729,-0.9740047247964165,0.47999379478621185,-0.03274063241550984,-0.7960486932192363,-0.49755266329623055,-1.064142539320187,-0.25804526376797404,0.16038877414489924,-0.5579714489092752,-0.6956693533666187,-0.6956693533666187,-1.2933480960917976,-0.5579714489092752,-0.9247811741095278
-0.49343996531830425,-0.7583428911841862,-0.599221063638293,-0.5702552261655837,-0.44209371349877846,-0.86199578427282,-0.059086568540048075,-0.22680011148278573,-0.9878623395332495,-0.3781572532285488,-0.2493245086639738,-0.0847900600081782,-0.2863885107376619,-0.8890958296981487,-1.0315912638773268,-1.0556585665210398,-0.3781572532285488,-0.8385544424684962,-0.38145487211274287,-0.3781572532285488,-0.25953097377231865,-0.25953097377231865,-0.6196430827403978,-0.599221063638293,-0.7504643484108393,-0.8545717267736311,-0.7160729301667802,-0.9230907208539916,-0.9788475544279421,0.6956325600253966,0.06687829132530244,-0.6815881328187082,-0.40705687970467347,-0.9295768648394678,-0.1688512408070613,0.2985346889595689,-0.4741573031617276,-0.6212909767216674,-0.6212909767216674,-1.2189927822235487,-0.4741573031617276,-0.8908210200918641
-0.45904950680552153,-0.67677492188046,-0.5600993353159373,-0.4865887690103411,-0.40208586313327377,-0.7560974961533996,-0.12672898985885342,-0.2299766087295584,-1.0096469795024043,-0.38071365189049977,-0.27754113888841025,-0.09739372711562225,-0.3098030891077633,-0.8728746278764339,-0.9967663894721437,-1.0514695595552666,-0.38071365189049977,-0.7807818899800666,-0.38166141006527426,-0.38071365189049977,-0.3299731271365972,-0.3299731271365972,-0.6257521109378519,-0.5600993353159373,-0.7472421947789191,-0.7841677205600959,-0.6254009320613224,-0.8170632051077521,-0.897999778597795,0.7921599465477681,0.0024903408068598556,-0.5657124685461172,-0.33587457124451786,-0.7557359106472389,-0.0746672787348515,0.411649449753628,-0.4902146269056931,-0.535014314852168,-0.535014314852168,-1.2696428541368836,-0.4902146269056931,-0.9075291573829799
-0.5016023509377675,-0.689439376897447,-0.569231809130146,-0.4158395866860207,-0.31419278908195136,-0.6980224531257769,-0.08693778371810858,-0.15922993070635058,-1.1197943618123258,-0.3797727502661813,-0.18140178110953525,0.03079941752872275,-0.2872641642773513,-0.8410010823407137,-0.978076582648748,-1.029013375912656,-0.3797727502661813,-0.8157335905226711,-0.4237825060558823,-0.3797727502661813,-0.2964179869438795,-0.2964179869438795,-0.5740904831142919,-0.569231809130146,-0.7810176507224831,-0.819347337510268,-0.6576540361018091,-0.7737038462722532,-0.8250731571945981,0.8652076328665157,0.03479427644582683,-0.5055640688852756,-0.29235282276060953,-0.5871940064418136,0.019476399995846952,0.43754393841520456,-0.46305390673561725,-0.44800150379477416,-0.44800150379477416,-1.2878106057933034,-0.46305390673561725,-0.8698896330268836
-0.4862249687154719,-0.6308513738992172,-0.48069475045971505,-0.3111735122263569,-0.1899987224046417,-0.613207837893273,0.038272677567923546,-0.017394516785623034,-1.0911662332330558,-0.3170120564267088,-0.07440826518510302,0.1643047699911665,-0.20223014264140463,-0.8571476296834477,-1.0351204611090008,-1.026956204030616,-0.3170120564267088,-0.8354456240826101,-0.36336847106843023,-0.3170120564267088,-0.18322931470646286,-0.18322931470646286,-0.4495841627702051,-0.48069475045971505,-0.7669212635992685,-0.8289048481806991,-0.6542434082991914,-0.7566152812656014,-0.816123795317592,0.8822480122084561,0.11396930817658517,-0.4328738222977353,-0.23546891599866998,-0.4585425961657253,0.12764582312112338,0.45109163605450964,-0.33599178818855624,-0.323863332819553,-0.323863332819553,-1.3098056026913436,-0.33599178818855624,-0.7458015610892568
-0.4757065323539972,-0.5890495343986603,-0.42352244878585094,-0.2341347089327209,-0.1339903199801767,-0.5466249873577501,0.07610560745115659,0.07084419925749554,-1.0761387208783384,-0.2818731153281875,-0.06950558294786564,0.18803350436404584,-0.1797762006878107,-0.8016001826399168,-1.103732209683611,-0.9131910367394678,-0.2818731153281875,-0.8023595156699919,-0.31839633516471305,-0.2818731153281875,-0.15986581554430737,-0.15986581554430737,-0.41683357842452845,-0.42352244878585094,-0.7347339528299085,-0.7952929843103372,-0.6382537876236383,-0.6638646482803435,-0.6832002919615224,0.7573767221384821,0.07817828746391663,-0.3814286550977964,-0.264054993222246,-0.41548562208901624,0.16192543914127605,0.42786089755537365,-0.26412024469123113,-0.23850784938369232,-0.23850784938369232,-1.285120164379552,-0.26412024469123113,-0.6542190051795669
-0.6243801696268575,-0.715651039311063,-0.5309428823315436,-0.34889179655342195,-0.25804777102265725,-0.5665160846687656,-0.07520388857755138,0.0014056204704566233,-1.0792310618382583,-0.39457703873198297,-0.10554274802188095,0.09829402342385622,-0.2585241436972876,-0.8113938169943639,-0.948994620576016,-0.8817316228449718,-0.39457703873198297,-0.8970032500289058,-0.4177136755017096,-0.39457703873198297,-0.28991050039518323,-0.28991050039518323,-0.5116906939188199,-0.5309428823315436,-0.8999042884037765,-0.9315085338616289,-0.8087582949819625,-0.7396103998286057,-0.6862526526431324,0.4892010258362267,-0.12673978765463542,-0.4648095821522766,-0.3494747655815808,-0.5155202803584416,0.11715353214440466,0.42495379283930285,-0.29582201523517737,-0.23717337747467376,-0.23717337747467376,-1.2642563100007354,-0.29582201523517737,-0.6342511788028643
-0.782157747209152,-0.8475479619066922,-0.6681423684213109,-0.4586183228349858,-0.38209003895777105,-0.6188173381516449,-0.21692178152649907,-0.13247811089575076,-1.1140186260708806,-0.5496178682228432,-0.12379170444348635,0.025052740192152992,-0.39273282623791567,-0.8326623902318822,-0.8087624759814505,-0.7812523341557861,-0.5496178682228432,-0.9826959377901823,-0.5287115860830554,-0.5496178682228432,-0.4191249259734439,-0.4191249259734439,-0.5927875383338891,-0.6681423684213109,-1.0501791600409247,-1.0612672635081093,-0.9694616790132463,-0.8583990484291883,-0.7323094035553259,0.1818412211921019,-0.2925830257631447,-0.5399413336238233,-0.4317766761040363,-0.5983805830662399,0.005672429613848264,0.3355411629788937,-0.3737280057776862,-0.33902583596626124,-0.33902583596626124,-1.1942663462520797,-0.3737280057776862,-0.6561526732606648
-0.8967387613694194,-0.9402055053253097,-0.7728875409058958,-0.5688286447940478,-0.4914729853248592,-0.615092232559524,-0.2907657879114438,-0.2294340506633035,-1.154047910078989,-0.6785213075914921,-0.08644197429122073,0.02516488993744222,-0.48712430265973466,-0.8209740674242963,-0.6796329612159214,-0.695419730283252,-0.6785213075914921,-1.0291371172230415,-0.6522124858103998,-0.6785213075914921,-0.4912901638582369,-0.4912901638582369,-0.6280640525528189,-0.7728875409058958,-1.1121501988282447,-1.1236334546041078,-1.0515411625529183,-0.8877480040036393,-0.7885689983752199,-0.18153853959382163,-0.4062150540458083,-0.5935265511467573,-0.49001883952394565,-0.6297489350576252,-0.12084749454397957,0.20050001871327497,-0.4270055469711128,-0.4500947654034518,-0.4500947654034518,-1.058574630796316,-0.4270055469711128,-0.6437493752694403
-0.8671258433910509,-0.8841014655765193,-0.7701323795038925,-0.5792560913783413,-0.4955659045586897,-0.49660901519134515,-0.25597692528602967,-0.1837984591809068,-1.0416873787482435,-0.6328205768393216,-0.09146343409654271,0.005043162135310409,-0.5174595802801546,-0.7667782531422825,-0.5463377949102086,-0.5517119262894143,-0.6328205768393216,-0.9405635339731364,-0.6435471571487352,-0.6328205768393216,-0.4245877190418432,-0.4245877190418432,-0.5823578471609437,-0.7701323795038925,-1.0022347117311876,-1.030857440017355,-0.9951722529068738,-0.8005871242673254,-0.8122215995856478,-0.35970952001581635,-0.4098501504771244,-0.5818596730155303,-0.539489374444817,-0.6773464781762953,-0.29588992158001565,0.024211211053836244,-0.4832194048858689,-0.5071116846330012,-0.5071116846330012,-0.949097819387884,-0.4832194048858689,-0.6447109356184253
-0.7608011826469031,-0.8049388283879735,-0.6782103458791658,-0.5278247804319809,-0.45338783543205746,-0.3632199399221188,-0.21904047687704428,-0.1300168539525235,-0.8448633807762865,-0.4760096461932497,-0.17915674846093638,-0.10459211742233365,-0.5649308117022934,-0.6700563070011023,-0.4270602747157702,-0.3864686368408468,-0.4760096461932497,-0.7653605207971601,-0.5382438551179933,-0.4760096461932497,-0.3218181028290258,-0.3218181028290258,-0.5113845076665244,-0.6782103458791658,-0.8785434528700746,-0.9060938276595631,-0.9308743551098081,-0.6806014134893912,-0.7399525220823517,-0.4600887775703285,-0.39518684205083454,-0.5377006241266912,-0.5595522403183335,-0.7287991645177894,-0.42943486642980216,-0.21222359620568648,-0.5552870107299452,-0.472078738383288,-0.472078738383288,-0.8652235041198499,-0.5552870107299452,-0.6139752011145544
-0.5549168318780572,-0.6435538228343893,-0.5402801618532912,-0.46123174512714127,-0.384613710923213,-0.25516108617159683,-0.18318247596908094,-0.09913317147842635,-0.6317317296154327,-0.2827081778480016,-0.27320590244710097,-0.2588114416190062,-0.5415407912135606,-0.6168661243966134,-0.3191447240718917,-0.3104669138657642,-0.2827081778480016,-0.6341018442028079,-0.3475332137833863,-0.2827081778480016,-0.21883307571470853,-0.21883307571470853,-0.42575565473001475,-0.5402801618532912,-0.7335002702467269,-0.7829356937745802,-0.7732820929072867,-0.6411071703363844,-0.7122276021686214,-0.6004243455140399,-0.34740829430268455,-0.47944158811384563,-0.5728308775103684,-0.7204970980125474,-0.41441859449555796,-0.49248829562842006,-0.4908741816714777,-0.3937745934851873,-0.3937745934851873,-0.767298158631658,-0.4908741816714777,-0.5088891459703825
-0.33433832623563625,-0.43365007227318864,-0.3935874619770571,-0.4500045091075343,-0.37140538884010643,-0.20558198883018183,-0.2039308117758671,-0.11111251911018989,-0.4715498709457999,-0.15379202185991817,-0.3701272628688927,-0.3911098040126682,-0.43687761889368465,-0.5680592630631908,-0.29504738939491476,-0.2928075073465702,-0.15379202185991817,-0.4592900297252798,-0.20213045988726233,-0.15379202185991817,-0.17288530738401886,-0.17288530738401886,-0.30536827507695463,-0.3935874619770571,-0.49201639350731247,-0.5705804681241112,-0.5093636260387532,-0.545930962669513,-0.6612298085066767,-0.7530248201747533,-0.3513418084539854,-0.4496185880746689,-0.6199711221097891,-0.702626034460357,-0.4371635764198802,-0.6508800264960583,-0.3996165428639794,-0.41376752573524045,-0.41376752573524045,-0.7508629053485967,-0.3996165428639794,-0.49671501640104165
-0.22121061980114612,-0.3077830383594818,-0.330184832062553,-0.40869398842575155,-0.3457392275574951,-0.2332563335714838,-0.2977781090243038,-0.14620807746922598,-0.34964299492463746,-0.11375465770253175,-0.48711110939356456,-0.5102746650478265,-0.3573969681587304,-0.5438836613138742,-0.35030102508023725,-0.3058150332106344,-0.11375465770253175,-0.28633342977498494,-0.10078847225711025,-0.11375465770253175,-0.21669313746948593,-0.21669313746948593,-0.3012768249701527,-0.330184832062553,-0.3369862691384818,-0.3978614175364892,-0.36941823050638023,-0.3987797025072871,-0.5817115593997622,-0.9056975680733911,-0.3891872487742845,-0.43078056025822564,-0.6693324779395051,-0.7086939636670375,-0.5069263278491568,-0.7574677765476894,-0.37968299794274835,-0.49428280618080866,-0.49428280618080866,-0.7827080349255354,-0.37968299794274835,-0.5632054359527585
